"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
8,1,0.3,0.7,0,1.234982,"ensemble",355
8,1,0.3,3,0,0.6516892,"ensemble",356
8,1,0.7,3,0,1.917657,"ensemble",357
8,1,0.7,1.5,0,1.218639,"ensemble",358
8,1,1.5,3,0,0.6348536,"ensemble",359
8,1,0.7,0.3,1,0.4344291,"ensemble",360
9,1,0.7,3,0,1.875745,"ensemble",1
9,1,3,0.3,1,1.02799,"ensemble",2
9,1,1.5,0.3,1,0.868435,"ensemble",3
9,1,0.3,1.5,0,5.517595,"ensemble",4
9,1,0.7,1.5,0,0.921805,"ensemble",5
9,1,0.7,0.3,1,4.754685,"ensemble",6
9,1,0.3,3,0,1.28241,"ensemble",7
9,1,3,0.7,1,0.57172,"ensemble",8
9,1,1.5,0.7,1,0.832995,"ensemble",9
9,1,0.3,0.7,0,1.54124,"ensemble",10
9,1,3,1.5,1,0.837,"ensemble",11
9,1,1.5,3,0,1.315715,"ensemble",12
9,1,0.3,3,0,1.232585,"ensemble",13
9,1,1.5,3,0,0.865745,"ensemble",14
9,1,3,0.7,1,1.051985,"ensemble",15
9,1,0.7,0.3,1,0.88798,"ensemble",16
9,1,0.7,3,0,1.09111,"ensemble",17
9,1,0.7,1.5,1,2.14843,"ensemble",18
9,1,0.3,1.5,0,1.21926,"ensemble",19
9,1,0.3,0.7,0,0.749865,"ensemble",20
9,1,1.5,0.7,1,0.866745,"ensemble",21
9,1,1.5,0.3,1,14.25581,"ensemble",22
9,1,3,0.3,1,1.18288,"ensemble",23
9,1,3,1.5,1,0.94914,"ensemble",24
9,1,0.3,1.5,0,7.426565,"ensemble",25
9,1,0.7,3,0,1.565455,"ensemble",26
9,1,1.5,0.3,1,0.584795,"ensemble",27
9,1,3,0.7,1,0.43907,"ensemble",28
9,1,0.7,0.3,1,0.549655,"ensemble",29
9,1,3,1.5,1,0.42449,"ensemble",30
9,1,0.3,0.7,1,2.77351,"ensemble",31
9,1,1.5,3,0,5.22146,"ensemble",32
9,1,3,0.3,1,2.23166,"ensemble",33
9,1,1.5,0.7,1,0.583435,"ensemble",34
9,1,0.3,3,0,0.70021,"ensemble",35
9,1,0.7,1.5,0,8.39178,"ensemble",36
9,1,3,0.7,1,0.88342,"ensemble",37
9,1,0.7,3,0,1.60632,"ensemble",38
9,1,1.5,0.3,1,1.29983,"ensemble",39
9,1,3,1.5,1,10.59661,"ensemble",40
9,1,1.5,0.7,1,0.906655,"ensemble",41
9,1,0.3,3,0,1.236085,"ensemble",42
9,1,1.5,3,0,0.584775,"ensemble",43
9,1,3,0.3,1,0.51997,"ensemble",44
9,1,0.7,1.5,0,0.926125,"ensemble",45
9,1,0.3,1.5,0,0.405915,"ensemble",46
9,1,0.7,0.3,1,0.566465,"ensemble",47
9,1,0.3,0.7,0,0.58534,"ensemble",48
9,1,3,0.7,1,0.64044,"ensemble",49
9,1,0.7,1.5,0,0.619435,"ensemble",50
9,1,1.5,0.3,1,0.849955,"ensemble",51
9,1,0.3,3,0,2.954975,"ensemble",52
9,1,1.5,0.7,1,0.633535,"ensemble",53
9,1,0.3,1.5,0,0.866275,"ensemble",54
9,1,0.7,0.3,1,0.56813,"ensemble",55
9,1,3,0.3,1,0.716555,"ensemble",56
9,1,1.5,3,0,0.38537,"ensemble",57
9,1,3,1.5,1,1.022085,"ensemble",58
9,1,0.3,0.7,0,5.22814,"ensemble",59
9,1,0.7,3,0,3.405155,"ensemble",60
9,1,1.5,0.7,1,0.79958,"ensemble",61
9,1,3,0.3,1,0.56998,"ensemble",62
9,1,0.7,1.5,0,0.920145,"ensemble",63
9,1,0.3,0.7,1,5.896505,"ensemble",64
9,1,1.5,3,0,0.5506,"ensemble",65
9,1,1.5,0.3,1,0.583725,"ensemble",66
9,1,0.3,1.5,0,1.149215,"ensemble",67
9,1,0.7,3,0,0.50654,"ensemble",68
9,1,0.7,0.3,1,0.64319,"ensemble",69
9,1,3,1.5,1,0.5671,"ensemble",70
9,1,0.3,3,0,0.302325,"ensemble",71
9,1,3,0.7,1,0.55278,"ensemble",72
9,1,0.7,0.3,1,0.69482,"ensemble",73
9,1,1.5,0.3,1,0.416715,"ensemble",74
9,1,0.7,1.5,0,0.85099,"ensemble",75
9,1,1.5,0.7,1,0.50102,"ensemble",76
9,1,0.3,1.5,0,0.383455,"ensemble",77
9,1,0.3,3,0,9.74024,"ensemble",78
9,1,1.5,3,0,0.69985,"ensemble",79
9,1,0.3,0.7,1,2.603795,"ensemble",80
9,1,3,0.7,1,0.35594,"ensemble",81
9,1,3,1.5,1,1.86616,"ensemble",82
9,1,0.7,3,0,1.56763,"ensemble",83
9,1,3,0.3,1,0.704525,"ensemble",84
9,1,0.3,0.7,1,1.373755,"ensemble",85
9,1,0.7,3,0,1.122105,"ensemble",86
9,1,0.7,1.5,0,0.45771,"ensemble",87
9,1,3,1.5,1,0.60134,"ensemble",88
9,1,3,0.3,1,0.602395,"ensemble",89
9,1,0.3,1.5,0,0.40658,"ensemble",90
9,1,0.7,0.3,1,3.819685,"ensemble",91
9,1,3,0.7,1,1.069035,"ensemble",92
9,1,1.5,0.7,1,1.686135,"ensemble",93
9,1,1.5,3,0,0.41717,"ensemble",94
9,1,1.5,0.3,1,0.601585,"ensemble",95
9,1,0.3,3,0,2.850235,"ensemble",96
9,1,3,0.7,1,0.66642,"ensemble",97
9,1,0.7,3,0,9.32515,"ensemble",98
9,1,0.7,0.3,1,1.898745,"ensemble",99
9,1,0.3,1.5,0,3.671575,"ensemble",100
9,1,3,0.3,1,0.65425,"ensemble",101
9,1,1.5,3,0,1.18506,"ensemble",102
9,1,0.3,0.7,1,1.71534,"ensemble",103
9,1,3,1.5,1,0.81763,"ensemble",104
9,1,0.3,3,0,0.60716,"ensemble",105
9,1,1.5,0.7,1,0.56675,"ensemble",106
9,1,1.5,0.3,1,0.85612,"ensemble",107
9,1,0.7,1.5,1,2.38126,"ensemble",108
9,1,3,0.7,1,0.58687,"ensemble",109
9,1,3,1.5,1,0.856785,"ensemble",110
9,1,1.5,0.7,0,1.76544,"ensemble",111
9,1,1.5,3,0,0.490085,"ensemble",112
9,1,0.7,1.5,0,0.721905,"ensemble",113
9,1,0.7,0.3,1,0.78304,"ensemble",114
9,1,3,0.3,1,0.666645,"ensemble",115
9,1,1.5,0.3,1,0.507685,"ensemble",116
9,1,0.3,0.7,0,0.86855,"ensemble",117
9,1,0.3,1.5,0,0.74982,"ensemble",118
9,1,0.7,3,0,0.383375,"ensemble",119
9,1,0.3,3,0,0.293825,"ensemble",120
9,1,0.7,0.3,1,0.52763,"ensemble",121
9,1,1.5,0.3,1,0.367015,"ensemble",122
9,1,0.7,1.5,0,1.955115,"ensemble",123
9,1,3,0.7,1,0.59987,"ensemble",124
9,1,1.5,3,0,0.593675,"ensemble",125
9,1,3,0.3,1,0.45,"ensemble",126
9,1,0.3,0.7,0,1.432475,"ensemble",127
9,1,3,1.5,1,0.41722,"ensemble",128
9,1,0.3,3,0,1.223345,"ensemble",129
9,1,0.7,3,0,1.38257,"ensemble",130
9,1,0.3,1.5,0,0.834425,"ensemble",131
9,1,1.5,0.7,1,0.63326,"ensemble",132
9,1,0.3,1.5,0,0.639375,"ensemble",133
9,1,3,1.5,1,0.69151,"ensemble",134
9,1,0.7,1.5,0,2.723355,"ensemble",135
9,1,3,0.7,1,0.433195,"ensemble",136
9,1,0.7,3,0,5.727545,"ensemble",137
9,1,1.5,3,0,1.2334,"ensemble",138
9,1,0.3,3,0,2.903395,"ensemble",139
9,1,1.5,0.7,0,1.385275,"ensemble",140
9,1,0.3,0.7,1,1.07264,"ensemble",141
9,1,1.5,0.3,1,0.93781,"ensemble",142
9,1,0.7,0.3,1,1.73223,"ensemble",143
9,1,3,0.3,1,0.616565,"ensemble",144
9,1,0.3,1.5,0,1.008115,"ensemble",145
9,1,1.5,0.3,1,0.94933,"ensemble",146
9,1,3,1.5,1,0.404095,"ensemble",147
9,1,0.7,0.3,1,0.5665,"ensemble",148
9,1,0.3,3,0,1.449205,"ensemble",149
9,1,0.7,1.5,1,3.356255,"ensemble",150
9,1,0.7,3,0,2.73512,"ensemble",151
9,1,1.5,3,0,0.79389,"ensemble",152
9,1,1.5,0.7,1,0.43389,"ensemble",153
9,1,3,0.7,1,0.716415,"ensemble",154
9,1,3,0.3,1,1.249195,"ensemble",155
9,1,0.3,0.7,1,1.43366,"ensemble",156
9,1,1.5,0.7,1,0.668605,"ensemble",157
9,1,0.7,1.5,1,1.637785,"ensemble",158
9,1,0.7,0.3,1,1.21882,"ensemble",159
9,1,1.5,0.3,1,0.574555,"ensemble",160
9,1,0.3,1.5,0,2.19832,"ensemble",161
9,1,3,0.3,1,0.44365,"ensemble",162
9,1,3,1.5,1,0.41666,"ensemble",163
9,1,3,0.7,1,2.21499,"ensemble",164
9,1,0.7,3,0,0.7404,"ensemble",165
9,1,0.3,0.7,1,6.37723,"ensemble",166
9,1,0.3,3,0,0.62546,"ensemble",167
9,1,1.5,3,0,0.94967,"ensemble",168
9,1,0.3,0.7,1,1.853405,"ensemble",169
9,1,0.7,0.3,1,0.501265,"ensemble",170
9,1,0.7,1.5,0,1.59869,"ensemble",171
9,1,3,0.7,1,0.42561,"ensemble",172
9,1,3,1.5,1,0.773265,"ensemble",173
9,1,0.7,3,0,1.309545,"ensemble",174
9,1,0.3,1.5,0,1.10176,"ensemble",175
9,1,1.5,0.3,1,0.422185,"ensemble",176
9,1,0.3,3,0,0.9877,"ensemble",177
9,1,1.5,0.7,1,0.849665,"ensemble",178
9,1,3,0.3,1,0.9497,"ensemble",179
9,1,1.5,3,0,8.6687,"ensemble",180
9,1,1.5,3,0,5.19904,"ensemble",181
9,1,3,0.3,1,7.282315,"ensemble",182
9,1,0.7,0.3,1,0.48336,"ensemble",183
9,1,1.5,0.7,1,1.28452,"ensemble",184
9,1,0.3,3,0,3.639555,"ensemble",185
9,1,1.5,0.3,1,0.461325,"ensemble",186
9,1,0.3,0.7,0,0.38411,"ensemble",187
9,1,3,1.5,1,1.822035,"ensemble",188
9,1,3,0.7,1,1.05233,"ensemble",189
9,1,0.7,1.5,0,0.743185,"ensemble",190
9,1,0.7,3,0,0.4663,"ensemble",191
9,1,0.3,1.5,0,0.39271,"ensemble",192
9,1,3,0.3,1,0.28361,"ensemble",193
9,1,0.3,0.7,0,1.626095,"ensemble",194
9,1,3,1.5,1,0.486605,"ensemble",195
9,1,0.3,3,0,2.226475,"ensemble",196
9,1,1.5,3,1,0.82358,"ensemble",197
9,1,1.5,0.3,1,0.419455,"ensemble",198
9,1,0.7,1.5,0,5.295045,"ensemble",199
9,1,0.7,3,0,0.709305,"ensemble",200
9,1,0.3,1.5,0,0.78307,"ensemble",201
9,1,3,0.7,1,0.49221,"ensemble",202
9,1,1.5,0.7,1,0.52504,"ensemble",203
9,1,0.7,0.3,1,0.61648,"ensemble",204
9,1,3,0.7,1,0.339665,"ensemble",205
9,1,0.7,3,0,0.420075,"ensemble",206
9,1,0.3,0.7,0,0.600655,"ensemble",207
9,1,1.5,3,0,0.6,"ensemble",208
9,1,1.5,0.7,1,0.73712,"ensemble",209
9,1,0.3,3,0,0.410505,"ensemble",210
9,1,0.7,0.3,1,0.36707,"ensemble",211
9,1,0.3,1.5,0,0.38306,"ensemble",212
9,1,3,0.3,1,0.619575,"ensemble",213
9,1,1.5,0.3,1,0.60666,"ensemble",214
9,1,0.7,1.5,1,0.634475,"ensemble",215
9,1,3,1.5,1,0.43311,"ensemble",216
9,1,3,0.3,1,0.504225,"ensemble",217
9,1,0.3,0.7,0,0.466815,"ensemble",218
9,1,0.3,1.5,0,0.36708,"ensemble",219
9,1,1.5,0.3,1,0.266995,"ensemble",220
9,1,1.5,3,0,0.457725,"ensemble",221
9,1,0.7,3,0,0.81647,"ensemble",222
9,1,0.3,3,0,0.388685,"ensemble",223
9,1,0.7,0.3,1,0.683265,"ensemble",224
9,1,3,0.7,1,0.357905,"ensemble",225
9,1,3,1.5,1,0.317025,"ensemble",226
9,1,0.7,1.5,0,0.4029,"ensemble",227
9,1,1.5,0.7,1,0.51897,"ensemble",228
9,1,0.7,3,0,0.408255,"ensemble",229
9,1,0.3,0.7,0,0.637505,"ensemble",230
9,1,0.7,0.3,1,0.50563,"ensemble",231
9,1,1.5,0.3,1,0.566625,"ensemble",232
9,1,0.3,1.5,0,0.46685,"ensemble",233
9,1,0.7,1.5,0,0.592035,"ensemble",234
9,1,3,0.3,1,0.33505,"ensemble",235
9,1,3,1.5,1,0.28361,"ensemble",236
9,1,1.5,3,1,1.83914,"ensemble",237
9,1,0.3,3,0,11.01375,"ensemble",238
9,1,1.5,0.7,1,0.627765,"ensemble",239
9,1,3,0.7,1,0.609815,"ensemble",240
9,1,0.7,3,0,0.7667,"ensemble",241
9,1,1.5,0.7,1,1.9343,"ensemble",242
9,1,3,1.5,1,0.534595,"ensemble",243
9,1,0.3,1.5,0,2.1332,"ensemble",244
9,1,0.7,1.5,1,0.58355,"ensemble",245
9,1,3,0.7,1,0.420285,"ensemble",246
9,1,0.7,0.3,0,0.64884,"ensemble",247
9,1,0.3,3,0,0.693245,"ensemble",248
9,1,1.5,3,0,1.710205,"ensemble",249
9,1,0.3,0.7,1,0.689,"ensemble",250
9,1,1.5,0.3,1,0.433545,"ensemble",251
9,1,3,0.3,1,0.54249,"ensemble",252
9,1,3,1.5,1,0.350035,"ensemble",253
9,1,0.7,0.3,0,1.357,"ensemble",254
9,1,0.7,1.5,0,1.58704,"ensemble",255
9,1,1.5,3,0,0.483265,"ensemble",256
9,1,3,0.3,1,0.460815,"ensemble",257
9,1,1.5,0.3,1,0.99962,"ensemble",258
9,1,1.5,0.7,1,3.31429,"ensemble",259
9,1,0.3,3,0,0.42313,"ensemble",260
9,1,0.3,1.5,1,2.73103,"ensemble",261
9,1,0.7,3,0,0.86596,"ensemble",262
9,1,3,0.7,1,0.40151,"ensemble",263
9,1,0.3,0.7,0,2.43872,"ensemble",264
9,1,3,0.3,1,0.383475,"ensemble",265
9,1,1.5,3,0,9.682295,"ensemble",266
9,1,0.3,0.7,0,0.63797,"ensemble",267
9,1,3,1.5,1,0.47411,"ensemble",268
9,1,0.7,0.3,1,0.80392,"ensemble",269
9,1,0.7,1.5,0,0.799715,"ensemble",270
9,1,1.5,0.7,1,0.47584,"ensemble",271
9,1,0.3,3,0,0.391625,"ensemble",272
9,1,0.7,3,0,0.449925,"ensemble",273
9,1,3,0.7,1,0.749625,"ensemble",274
9,1,0.3,1.5,0,3.2569,"ensemble",275
9,1,1.5,0.3,1,0.61632,"ensemble",276
9,1,0.3,1.5,0,2.088415,"ensemble",277
9,1,1.5,3,1,0.523485,"ensemble",278
9,1,1.5,0.7,1,0.55418,"ensemble",279
9,1,3,0.3,1,0.27511,"ensemble",280
9,1,3,0.7,1,0.386625,"ensemble",281
9,1,1.5,0.3,1,0.39464,"ensemble",282
9,1,0.7,1.5,0,1.55875,"ensemble",283
9,1,0.7,3,0,0.775955,"ensemble",284
9,1,0.7,0.3,1,0.679385,"ensemble",285
9,1,3,1.5,1,2.581085,"ensemble",286
9,1,0.3,3,0,0.433505,"ensemble",287
9,1,0.3,0.7,0,0.599785,"ensemble",288
9,1,0.3,0.7,1,0.37191,"ensemble",289
9,1,0.7,1.5,1,0.425895,"ensemble",290
9,1,1.5,3,0,0.485575,"ensemble",291
9,1,1.5,0.7,1,0.42125,"ensemble",292
9,1,3,0.3,1,0.31675,"ensemble",293
9,1,0.3,1.5,0,0.505525,"ensemble",294
9,1,1.5,0.3,0,0.457385,"ensemble",295
9,1,3,1.5,1,0.47586,"ensemble",296
9,1,3,0.7,1,0.71967,"ensemble",297
9,1,0.7,0.3,1,0.816875,"ensemble",298
9,1,0.7,3,0,0.449075,"ensemble",299
9,1,0.3,3,0,0.435215,"ensemble",300
9,1,0.3,3,0,0.833,"ensemble",301
9,1,0.3,1.5,0,0.33356,"ensemble",302
9,1,0.7,3,0,0.366275,"ensemble",303
9,1,3,1.5,1,0.34998,"ensemble",304
9,1,1.5,0.7,1,2.022015,"ensemble",305
9,1,1.5,0.3,1,0.33959,"ensemble",306
9,1,0.7,1.5,0,4.362215,"ensemble",307
9,1,0.3,0.7,1,6.82813,"ensemble",308
9,1,3,0.7,1,0.54374,"ensemble",309
9,1,1.5,3,0,1.13537,"ensemble",310
9,1,3,0.3,1,0.76092,"ensemble",311
9,1,0.7,0.3,1,4.22934,"ensemble",312
9,1,1.5,0.3,1,0.407005,"ensemble",313
9,1,0.7,1.5,0,0.658505,"ensemble",314
9,1,0.3,0.7,0,1.436885,"ensemble",315
9,1,3,1.5,1,0.602375,"ensemble",316
9,1,1.5,0.7,1,0.38994,"ensemble",317
9,1,0.3,3,0,0.31682,"ensemble",318
9,1,3,0.7,1,0.486225,"ensemble",319
9,1,3,0.3,1,0.49896,"ensemble",320
9,1,0.3,1.5,0,0.76087,"ensemble",321
9,1,0.7,3,0,0.59316,"ensemble",322
9,1,1.5,3,0,0.502665,"ensemble",323
9,1,0.7,0.3,1,0.44035,"ensemble",324
9,1,3,0.7,1,0.399875,"ensemble",325
9,1,0.7,3,0,0.6275,"ensemble",326
9,1,1.5,0.3,1,0.45436,"ensemble",327
9,1,1.5,0.7,1,0.351695,"ensemble",328
9,1,3,0.3,1,2.39234,"ensemble",329
9,1,0.7,0.3,1,0.688745,"ensemble",330
9,1,0.3,0.7,0,0.96659,"ensemble",331
9,1,3,1.5,1,0.64966,"ensemble",332
9,1,1.5,3,0,0.371685,"ensemble",333
9,1,0.3,3,0,2.099795,"ensemble",334
9,1,0.7,1.5,0,0.388445,"ensemble",335
9,1,0.3,1.5,0,0.361205,"ensemble",336
9,1,0.7,3,0,0.37718,"ensemble",337
9,1,0.3,1.5,0,22.80983,"ensemble",338
9,1,0.7,1.5,0,1.375595,"ensemble",339
9,1,3,1.5,1,4.438685,"ensemble",340
9,1,3,0.3,1,0.3519,"ensemble",341
9,1,0.3,0.7,0,0.351105,"ensemble",342
9,1,1.5,0.3,1,0.76634,"ensemble",343
9,1,3,0.7,1,0.58835,"ensemble",344
9,1,0.3,3,0,0.71633,"ensemble",345
9,1,1.5,3,0,0.40017,"ensemble",346
9,1,0.7,0.3,1,0.47308,"ensemble",347
9,1,1.5,0.7,1,0.95394,"ensemble",348
9,1,3,0.7,1,0.516955,"ensemble",349
9,1,3,1.5,1,0.370755,"ensemble",350
9,1,1.5,0.3,1,0.56722,"ensemble",351
9,1,3,0.3,1,0.487405,"ensemble",352
9,1,0.3,1.5,1,6.2799,"ensemble",353
9,1,0.3,0.7,1,2.334745,"ensemble",354
9,1,0.7,3,0,0.433455,"ensemble",355
9,1,0.7,0.3,1,0.549965,"ensemble",356
9,1,0.3,3,0,2.647785,"ensemble",357
9,1,1.5,0.7,1,0.78305,"ensemble",358
9,1,1.5,3,0,0.56654,"ensemble",359
9,1,0.7,1.5,0,0.583085,"ensemble",360
10,1,3,1.5,1,1.402486,"ensemble",1
10,1,0.3,3,0,0.5514747,"ensemble",2
10,1,0.3,3,1,0.5177351,"ensemble",3
10,1,0.7,0.3,0,3.701654,"ensemble",4
10,1,1.5,3,0,0.351561,"ensemble",5
10,1,1.5,0.7,1,0.3179963,"ensemble",6
10,1,0.7,1.5,0,0.3015287,"ensemble",7
10,1,0.3,1.5,0,0.3845469,"ensemble",8
10,1,0.7,3,0,0.3512973,"ensemble",9
10,1,3,1.5,1,0.3341381,"ensemble",10
10,1,1.5,0.7,1,0.3016401,"ensemble",11
10,1,3,0.7,1,0.3166257,"ensemble",12
10,1,0.7,0.3,1,1.567553,"ensemble",13
10,1,0.7,3,0,0.4682127,"ensemble",14
10,1,1.5,3,0,0.267863,"ensemble",15
10,1,0.3,1.5,0,0.3348832,"ensemble",16
10,1,0.3,3,0,0.2682758,"ensemble",17
10,1,3,0.3,1,0.3336523,"ensemble",18
10,1,1.5,0.3,1,0.3344741,"ensemble",19
10,1,3,0.3,1,0.334983,"ensemble",20
10,1,0.7,3,0,0.3180392,"ensemble",21
10,1,1.5,0.7,1,0.3851517,"ensemble",22
10,1,3,1.5,1,0.2515949,"ensemble",23
10,1,0.3,0.7,0,0.2845667,"ensemble",24
10,1,0.3,3,0,0.2845792,"ensemble",25
10,1,3,1.5,1,0.2847322,"ensemble",26
10,1,0.3,1.5,0,0.2679769,"ensemble",27
10,1,1.5,0.7,1,0.3349081,"ensemble",28
10,1,1.5,0.3,1,0.3017176,"ensemble",29
10,1,0.3,1.5,0,0.2679295,"ensemble",30
10,1,1.5,0.7,1,0.3342508,"ensemble",31
10,1,3,0.3,1,0.3010065,"ensemble",32
10,1,0.7,1.5,0,0.3519762,"ensemble",33
10,1,1.5,0.3,1,0.4171623,"ensemble",34
10,1,3,0.3,1,0.3180084,"ensemble",35
10,1,1.5,3,0,0.2681396,"ensemble",36
10,1,1.5,3,1,0.5182498,"ensemble",37
10,1,0.7,3,0,0.2684913,"ensemble",38
10,1,1.5,0.3,1,0.3340245,"ensemble",39
10,1,3,1.5,1,0.3181976,"ensemble",40
10,1,0.7,3,0,0.2180346,"ensemble",41
10,1,0.7,0.3,0,1.250382,"ensemble",42
10,1,0.7,1.5,0,1.568329,"ensemble",43
10,1,3,0.7,1,0.2680478,"ensemble",44
10,1,0.7,0.3,0,0.2678732,"ensemble",45
10,1,1.5,0.3,1,0.3681357,"ensemble",46
10,1,0.3,0.7,0,0.2681798,"ensemble",47
10,1,3,0.7,1,0.318175,"ensemble",48
10,1,0.7,3,0,0.2509019,"ensemble",49
10,1,1.5,0.7,1,0.351585,"ensemble",50
10,1,0.7,0.3,1,1.001236,"ensemble",51
10,1,3,0.7,1,0.3181556,"ensemble",52
10,1,0.7,0.3,0,0.3167457,"ensemble",53
10,1,1.5,3,0,0.5179667,"ensemble",54
10,1,0.7,1.5,0,0.2681765,"ensemble",55
10,1,1.5,3,0,0.4015362,"ensemble",56
10,1,0.3,0.7,0,0.2512209,"ensemble",57
10,1,0.3,0.7,0,0.2174559,"ensemble",58
10,1,0.3,1.5,0,0.1514776,"ensemble",59
10,1,0.7,1.5,0,0.2345815,"ensemble",60
10,1,0.3,3,0,0.2346038,"ensemble",61
10,1,3,1.5,1,0.284617,"ensemble",62
10,1,3,0.3,1,0.2848476,"ensemble",63
10,1,0.3,3,0,0.1168681,"ensemble",64
10,1,0.3,1.5,0,0.23504,"ensemble",65
10,1,0.7,1.5,0,0.5673697,"ensemble",66
10,1,3,0.7,1,0.5351547,"ensemble",67
10,1,3,0.3,1,0.4015726,"ensemble",68
10,1,0.3,0.7,1,5.184618,"ensemble",69
10,1,1.5,0.3,1,0.4181747,"ensemble",70
10,1,0.3,0.7,0,0.246659,"ensemble",71
10,1,3,0.7,1,0.3176136,"ensemble",72
10,1,0.7,0.3,1,0.4153708,"ensemble",73
10,1,0.3,0.7,0,0.2341519,"ensemble",74
10,1,0.7,0.3,1,1.801308,"ensemble",75
10,1,0.3,3,0,0.3349446,"ensemble",76
10,1,0.7,1.5,0,4.018384,"ensemble",77
10,1,3,0.7,1,0.4516498,"ensemble",78
10,1,0.3,1.5,0,1.318045,"ensemble",79
10,1,3,0.7,1,0.3337127,"ensemble",80
10,1,0.3,3,0,0.2514149,"ensemble",81
10,1,0.3,0.7,0,0.4344626,"ensemble",82
10,1,0.3,1.5,0,0.3171567,"ensemble",83
10,1,3,1.5,1,0.41816,"ensemble",84
10,1,1.5,0.3,1,0.3514728,"ensemble",85
10,1,1.5,0.3,1,0.4013166,"ensemble",86
10,1,3,1.5,1,0.3013803,"ensemble",87
10,1,0.3,1.5,0,0.2847918,"ensemble",88
10,1,1.5,0.3,1,0.583702,"ensemble",89
10,1,0.3,1.5,0,0.3169889,"ensemble",90
10,1,0.3,0.7,0,0.6849121,"ensemble",91
10,1,3,0.3,1,0.434971,"ensemble",92
10,1,0.7,3,0,0.2678085,"ensemble",93
10,1,3,0.7,1,0.2847554,"ensemble",94
10,1,0.7,1.5,0,0.2847904,"ensemble",95
10,1,0.7,1.5,1,1.018235,"ensemble",96
10,1,3,0.7,1,0.4008095,"ensemble",97
10,1,3,1.5,1,0.2515976,"ensemble",98
10,1,0.3,3,0,0.3014728,"ensemble",99
10,1,0.7,3,0,0.3682537,"ensemble",100
10,1,1.5,3,1,0.4676471,"ensemble",101
10,1,0.7,3,0,1.001055,"ensemble",102
10,1,0.7,0.3,1,0.418283,"ensemble",103
10,1,1.5,3,0,0.7847471,"ensemble",104
10,1,3,1.5,1,0.2851126,"ensemble",105
10,1,0.7,0.3,1,0.667874,"ensemble",106
10,1,0.3,0.7,0,0.2673305,"ensemble",107
10,1,1.5,0.3,1,0.334887,"ensemble",108
10,1,0.7,0.3,1,0.3681838,"ensemble",109
10,1,1.5,0.3,1,0.3673037,"ensemble",110
10,1,1.5,0.7,1,0.3682751,"ensemble",111
10,1,0.3,0.7,0,0.5841355,"ensemble",112
10,1,0.7,1.5,0,0.4003758,"ensemble",113
10,1,0.7,0.3,1,0.3347723,"ensemble",114
10,1,3,0.7,1,0.3682026,"ensemble",115
10,1,0.7,1.5,0,0.951428,"ensemble",116
10,1,0.7,3,0,0.2500592,"ensemble",117
10,1,3,1.5,1,0.3017242,"ensemble",118
10,1,0.3,0.7,0,0.5515246,"ensemble",119
10,1,0.3,1.5,0,0.3006978,"ensemble",120
10,1,1.5,3,0,0.434832,"ensemble",121
10,1,3,0.3,1,0.3511182,"ensemble",122
10,1,1.5,0.3,1,2.269269,"ensemble",123
10,1,3,0.3,1,0.3849426,"ensemble",124
10,1,0.3,3,0,0.3346483,"ensemble",125
10,1,0.7,3,0,0.3347268,"ensemble",126
10,1,0.7,3,0,0.3014234,"ensemble",127
10,1,1.5,3,0,1.834445,"ensemble",128
10,1,0.3,3,0,0.2675871,"ensemble",129
10,1,0.3,1.5,0,0.3017259,"ensemble",130
10,1,1.5,0.7,1,0.3514184,"ensemble",131
10,1,1.5,0.7,1,0.3348809,"ensemble",132
10,1,3,0.7,1,0.3178705,"ensemble",133
10,1,1.5,3,0,0.6848048,"ensemble",134
10,1,1.5,3,0,0.4170423,"ensemble",135
10,1,3,0.3,1,0.4008335,"ensemble",136
10,1,0.3,3,0,0.3011099,"ensemble",137
10,1,1.5,0.7,1,1.416767,"ensemble",138
10,1,3,0.3,1,0.4514401,"ensemble",139
10,1,3,0.3,1,4.234869,"ensemble",140
10,1,0.7,1.5,0,0.4515897,"ensemble",141
10,1,3,1.5,1,0.9848434,"ensemble",142
10,1,1.5,0.7,1,0.3014676,"ensemble",143
10,1,1.5,0.7,1,0.3515568,"ensemble",144
10,1,1.5,3,0,0.6845413,"ensemble",145
10,1,3,1.5,1,0.4182468,"ensemble",146
10,1,1.5,0.3,1,0.3511316,"ensemble",147
10,1,1.5,0.3,1,0.4512795,"ensemble",148
10,1,0.3,0.7,0,0.2529532,"ensemble",149
10,1,0.3,3,0,0.3836874,"ensemble",150
10,1,3,0.7,1,0.3514492,"ensemble",151
10,1,0.3,0.7,0,0.4201876,"ensemble",152
10,1,0.7,1.5,0,1.166937,"ensemble",153
10,1,1.5,0.3,1,0.4180779,"ensemble",154
10,1,0.7,0.3,1,1.218147,"ensemble",155
10,1,1.5,3,0,0.3014922,"ensemble",156
10,1,0.7,0.3,0,1.134479,"ensemble",157
10,1,3,0.7,1,0.4683048,"ensemble",158
10,1,1.5,3,0,0.3847793,"ensemble",159
10,1,0.7,3,0,0.3180829,"ensemble",160
10,1,0.3,1.5,0,0.2680694,"ensemble",161
10,1,3,1.5,1,0.3678149,"ensemble",162
10,1,0.3,3,0,0.5348988,"ensemble",163
10,1,0.3,1.5,0,0.3003371,"ensemble",164
10,1,0.3,1.5,1,2.168069,"ensemble",165
